Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
The Mind's Eye,2015,,4.6,62%,0,0,1,0,0,"Action,Horror,Sci-Fi",United States,English,87.0
Perfect Obedience,2014,,6.4,100%,0,0,1,0,0,Drama,Mexico,Spanish,99.0
Madame Tutli-Putli,2007,,7.2,,0,0,1,0,0,"Animation,Short,Thriller",Canada,None,17.0
Outcast,2010,18+,5.3,64%,0,0,1,0,0,"Drama,Horror",United States,English,60.0
"Park Avenue: Money, Power & The American Dream",2012,,7.4,,0,0,1,0,0,Documentary,,,
Nobel Son,2007,18+,6.3,25%,0,0,1,0,0,"Comedy,Crime,Drama,Thriller",United States,English,110.0
Web Junkie,2014,,6.4,71%,0,0,1,0,0,"Documentary,Biography,Drama","Israel,United States,China","English,Mandarin,Chinese",74.0
Sharknado 2: The Second One,2014,16+,4.0,61%,0,0,1,0,0,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95.0
Shakespeare High,2012,,7.2,88%,0,0,1,0,0,Documentary,United States,"English,Spanish",82.0
Halima's Path,2012,,8.1,,0,0,1,0,0,Drama,"Croatia,Slovenia,Bosnia and Herzegovina","Bosnian,Croatian",97.0
Ed and His Dead Mother,1993,18+,6.0,50%,0,0,1,0,0,"Comedy,Horror","United States,United Kingdom",English,93.0
Chillerama,2011,,5.7,40%,0,0,1,0,0,"Action,Comedy,Horror,Sci-Fi",United States,English,120.0
The Last Witness,2018,,5.5,33%,0,0,1,0,0,"History,Thriller","United Kingdom,Poland",English,97.0
Hollow,2011,,5.7,20%,0,0,1,0,0,"Horror,Mystery,Thriller",United Kingdom,English,91.0
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,6.5,22%,0,0,1,0,0,"Comedy,Drama,Musical,Romance",United States,English,103.0
Children Shouldn't Play with Dead Things,1973,7+,5.5,42%,0,0,1,0,0,"Comedy,Horror",United States,English,87.0
Videocracy,2009,,6.5,67%,0,0,1,0,0,Documentary,"Sweden,Denmark,United Kingdom,Finland","English,Italian",85.0
Troubled Water,2008,,7.6,,0,0,1,0,0,"Drama,Music","Norway,Sweden,Germany","Norwegian,Danish",115.0
RFK Must Die: The Assassination of Bobby Kennedy,2007,,7.3,57%,0,0,1,0,0,Documentary,United Kingdom,English,102.0
Adam Resurrected,2008,18+,6.3,35%,0,0,1,0,0,"Drama,War","Germany,Israel,United States",English,106.0
Flowers in the Attic,1987,18+,5.8,13%,0,0,1,0,0,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86.0
Lifted,2010,13+,6.6,,0,0,1,0,0,Drama,United States,English,108.0
Article 99,1992,18+,6.1,43%,0,0,1,0,0,"Drama,Comedy",United States,English,100.0
Maya the Bee Movie,2014,all,5.9,47%,0,0,1,0,0,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89.0
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18+,5.9,44%,0,0,1,0,0,"Animation,Comedy",United Kingdom,English,85.0
Rainy Dog,1997,,7.1,,0,0,1,0,0,"Crime,Drama",Japan,"Japanese,Mandarin,Min Nan",95.0
Muhammad Ali's Greatest Fight,2013,,6.7,38%,0,0,1,0,0,"Biography,Drama",United States,English,97.0
Plush,2013,18+,5.3,33%,0,0,1,0,0,"Drama,Music,Romance,Thriller",United States,English,99.0
April 9th,2015,,6.6,,0,0,1,0,0,"Drama,History,War",Denmark,"Danish,German",93.0
Aaltra,2004,,7.1,,0,0,1,0,0,"Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92.0
The Discoverers,2014,16+,5.7,88%,0,0,1,0,0,Comedy,United States,English,104.0
Britain's Greatest Codebreaker,2012,,7.0,,0,0,1,0,0,"Documentary,Biography,Drama",United Kingdom,English,62.0
Something to Sing About,1937,,6.3,83%,0,0,1,0,0,"Comedy,Musical",United States,English,93.0
Video Games: The Movie,2014,,6.1,18%,0,0,1,0,0,"Documentary,Animation,History",United States,English,101.0
A Summer Dress,1996,,7.0,,0,0,1,0,0,"Short,Comedy,Drama,Romance",France,French,15.0
Kanan Gill: Keep It Real,2017,,8.1,,0,0,1,0,0,Comedy,India,English,65.0
Grateful Dawg,2000,13+,7.2,70%,0,0,1,0,0,Documentary,United States,English,81.0
The Gamers: Dorkness Rising,2008,,7.4,,0,0,1,0,0,"Action,Adventure,Comedy,Fantasy",United States,English,105.0
The Dark Backward,1991,18+,5.8,45%,0,0,1,0,0,Comedy,United States,English,101.0
Half of a Yellow Sun,2013,18+,6.1,51%,0,0,1,0,0,"Drama,Romance","Nigeria,United Kingdom",English,111.0
Sweeney Todd,2006,,6.9,,0,0,1,0,0,"Drama,Horror,Musical,Thriller","United States,United Kingdom","English,Italian",116.0
Fleetwood Mac: The Dance,1997,,8.7,,0,0,1,0,0,"Documentary,Music",United States,English,90.0
The Great New Wonderful,2005,18+,5.6,73%,0,0,1,0,0,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87.0
Bio-Dome,1996,13+,4.5,4%,0,0,1,0,0,Comedy,United States,English,88.0
Road to the Well,2016,,6.8,75%,0,0,1,0,0,"Comedy,Drama,Thriller",United States,English,108.0
Collaborator,2011,,6.0,73%,0,0,1,0,0,"Comedy,Drama,Thriller","United States,Canada",English,87.0
A Short History of Decay,2014,18+,5.9,67%,0,0,1,0,0,Comedy,United States,English,94.0
The Pirogue,2012,,6.7,79%,0,0,1,0,0,Drama,"France,Senegal,Germany","French,Wolof,Fulah,Spanish",87.0
Wrath of Silence,2017,18+,7.1,,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",China,Mandarin,120.0
Beloved Sisters,2014,,6.1,72%,0,0,1,0,0,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138.0
Split Second,1992,18+,6.2,,0,0,1,0,0,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90.0
"Michael Jordan, Above and Beyond",1996,all,8.5,,0,0,1,0,0,"Documentary,Sport",United States,English,54.0
The Last Survivors,2014,,5.3,75%,0,0,1,0,0,"Action,Thriller",United States,English,95.0
Hunterrr,2015,18+,7.0,57%,0,0,1,0,0,"Comedy,Romance",India,Hindi,141.0
Mademoiselle Paradis,2017,,6.5,100%,0,0,1,0,0,"Drama,History","Austria,Germany","German,French",97.0
Neurons to Nirvana,2013,,7.7,,0,0,1,0,0,"Documentary,History,News",United States,"English,Slovak,Czech",85.0
Spanish Lake,2014,all,6.5,80%,0,0,1,0,0,Documentary,United States,English,79.0
Ok Jaanu,2017,7+,5.2,38%,0,0,1,0,0,"Drama,Romance",India,Hindi,135.0
Escape Plan: The Extractors,2019,18+,4.4,27%,0,0,1,0,0,"Action,Crime,Thriller",United States,"English,Chinese,German",97.0
Fake It So Real,2012,,6.5,91%,0,0,1,0,0,Documentary,United States,English,95.0
Colin Quinn: Long Story Short,2011,18+,7.9,,0,0,1,0,0,Comedy,United States,English,83.0
1 Night,2017,13+,5.8,33%,0,0,1,0,0,"Drama,Romance",United States,English,80.0
Addicted,2002,,6.9,,0,0,1,0,0,"Drama,Thriller",United States,"Spanish,English",106.0
Oblivion Verses,2018,,6.6,83%,0,0,1,0,0,Drama,"France,Germany,Netherlands,Chile",Spanish,92.0
Beautiful Something,2015,,6.3,57%,0,0,1,0,0,"Drama,Romance",United States,English,97.0
Preservation,2014,,4.7,58%,0,0,1,0,0,"Horror,Thriller",United States,English,90.0
So Undercover,2012,13+,5.0,6%,0,0,1,0,0,"Action,Comedy,Crime,Drama",United States,English,94.0
Entanglement,2018,,5.8,62%,0,0,1,0,0,"Comedy,Drama,Romance",Canada,English,85.0
My Lucky Stars,1985,13+,6.5,,0,0,1,0,0,"Action,Comedy,Crime",Hong Kong,"Cantonese,Japanese",96.0
Lapland Odyssey,2010,,6.9,,0,0,1,0,0,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92.0
Seethamma Vakitlo Sirimalle Chettu,2013,all,7.5,,0,0,1,0,0,"Comedy,Drama,Family",India,Telugu,159.0
G.I. Blues,1960,7+,6.3,,0,0,1,0,0,"Comedy,Musical",United States,"English,German,Italian",104.0
Meet the Mormons,2014,7+,6.9,18%,0,0,1,0,0,Documentary,United States,English,78.0
Fanny,2013,,6.8,56%,0,0,1,0,0,"Drama,Romance",United States,English,134.0
Ten Little Indians,1965,7+,6.7,,0,0,1,0,0,"Crime,Mystery,Thriller",United Kingdom,English,91.0
Asterix the Gaul,1967,all,6.6,,0,0,1,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy","France,Belgium",French,68.0
Cavemen,2013,18+,5.3,14%,0,0,1,0,0,Comedy,United States,English,88.0
Grave Encounters 2,2012,18+,5.1,20%,0,0,1,0,0,Horror,"Canada,United States",English,95.0
Camp Takota,2014,13+,6.8,,0,0,1,0,0,Comedy,United States,English,95.0
The Atoning,2017,18+,4.1,60%,0,0,1,0,0,"Drama,Horror,Thriller",United States,English,89.0
Dedh Ishqiya,2014,18+,7.1,,0,0,1,0,0,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152.0
The Mend,2014,,5.6,78%,0,0,1,0,0,"Comedy,Drama",United States,English,111.0
New York Doll,2005,13+,7.7,90%,0,0,1,0,0,"Documentary,Music",United States,English,75.0
Patch Town,2014,,5.6,75%,0,0,1,0,0,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85.0
Griffin & Phoenix,2006,13+,7.0,,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,102.0
Gigantic,2008,18+,6.0,36%,0,0,1,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,
The Final Season,2007,7+,6.6,24%,0,0,1,0,0,"Drama,Sport",United States,English,119.0
Free the Mind,2013,,6.3,75%,0,0,1,0,0,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80.0
How the Beatles Changed the World,2017,7+,6.8,,0,0,1,0,0,"Documentary,History,Music","United States,United Kingdom",English,90.0
With Great Power - The Stan Lee Story,2010,,7.2,,0,0,1,0,0,"Documentary,Biography",United States,English,80.0
Steel City,2006,18+,6.5,83%,0,0,1,0,0,"Crime,Drama,Thriller",United States,English,95.0
The Amateurs,2005,18+,6.3,19%,0,0,1,0,0,Comedy,"United States,Germany",English,96.0
The Ghoul,2017,18+,5.6,77%,0,0,1,0,0,"Horror,Thriller",United Kingdom,English,88.0
The Devil's Violinist,2013,18+,6.1,31%,0,0,1,0,0,"Biography,Drama,Musical","Germany,Italy","English,French",122.0
Unfinished Business,2015,18+,5.4,10%,0,0,1,0,0,"Comedy,Drama",United States,English,91.0
Ticked-Off Trannies with Knives,2010,,5.5,67%,0,0,1,0,0,"Comedy,Thriller",United States,English,90.0
The Princess and the Pilot,2011,,7.1,,0,0,1,0,0,"Animation,Action,Adventure,Drama,Family,Romance,War",Japan,Japanese,99.0
The Seduction of Mimi,1972,18+,7.4,,0,0,1,0,0,"Comedy,Drama",Italy,Italian,121.0
The Good Catholic,2017,13+,5.2,42%,0,0,1,0,0,"Comedy,Drama",United States,"English,Latin",98.0
Keeping Rosy,2014,,6.4,64%,0,0,1,0,0,"Drama,Thriller","United States,United Kingdom",English,89.0
Time Traveller: The Girl Who Leapt Through Time,2010,,6.5,,0,0,1,0,0,"Adventure,Sci-Fi",Japan,Japanese,122.0
Thaanaa Serndha Koottam,2018,,6.8,,0,0,1,0,0,"Action,Comedy,Crime",India,"Tamil,Telugu",138.0
Nate & Margaret,2012,,6.2,78%,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,80.0
Shubh Mangal Zyada Saavdhan,2020,,5.9,,0,0,1,0,0,"Comedy,Romance",India,Hindi,117.0
Crazy Mama,1975,7+,5.5,88%,0,0,1,0,0,"Action,Comedy,Drama,Crime",United States,English,83.0
Pitfall,1948,,7.2,,0,0,1,0,0,"Crime,Film-Noir,Thriller",United States,English,86.0
A Simple Curve,2005,,6.6,63%,0,0,1,0,0,Drama,Canada,English,92.0
The Coca-Cola Kid,1985,18+,6.0,44%,0,0,1,0,0,"Comedy,Drama",Australia,English,98.0
Vazhakku Enn 18/9,2012,,8.3,,0,0,1,0,0,"Crime,Drama,Thriller","India,Sri Lanka",Tamil,124.0
Ajab Prem Ki Ghazab Kahani,2009,7+,6.3,,0,0,1,0,0,"Action,Comedy,Romance",India,Hindi,150.0
Mr 420,1955,all,8.0,,0,0,1,0,0,Comedy,India,Kannada,
All About the Money,2017,16+,5.8,,0,0,1,0,0,"Action,Comedy,Crime,Thriller","United States,Germany","English,French",95.0
Uttama Villain,2015,,7.2,,0,0,1,0,0,"Comedy,Drama",India,"Tamil,Telugu",171.0
Slice,2018,18+,4.5,57%,0,0,1,0,0,"Comedy,Crime,Fantasy,Horror",United States,English,83.0
Dearest,2014,,7.6,,0,0,1,0,0,Drama,"China,Hong Kong","Mandarin,Cantonese",128.0
Message Man,2018,,6.1,,0,0,1,0,0,"Action,Crime,Thriller","Indonesia,Australia,United Kingdom,United Arab Emirates","Indonesian,English",91.0
Nora,2000,18+,6.0,64%,0,0,1,0,0,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106.0
The Challenger Disaster,2019,,6.5,,0,0,1,0,0,Drama,United States,English,98.0
Kaagaz Ke Phool,1959,,8.0,,0,0,1,0,0,Romance,India,Hindi,148.0
For Grace,2015,,7.3,,0,0,1,0,0,"Documentary,Biography,Family",United States,English,92.0
Play the Game,2009,13+,6.4,27%,0,0,1,0,0,"Comedy,Romance",United States,English,105.0
Combat Girls,2011,,6.8,,0,0,1,0,0,Drama,Germany,"German,English,Dari",103.0
God of Love,2010,,7.6,,0,0,1,0,0,"Short,Comedy,Fantasy,Romance",United States,,18.0
Friends (With Benefits),2010,,5.2,68%,0,0,1,0,0,"Comedy,Romance",United States,"English,Arabic",94.0
Dakota Skye,2008,18+,6.6,,0,0,1,0,0,"Drama,Romance",United States,English,89.0
Bruno,2000,13+,6.1,20%,0,0,1,0,0,Comedy,"United States,United Kingdom","English,German",81.0
The Sheik,2014,,7.1,,0,0,1,0,0,"Adventure,Drama,Romance",United States,English,86.0
Genius on Hold,2013,7+,7.0,83%,0,0,1,0,0,Documentary,United States,English,91.0
Hey Hey It's Esther Blueburger,2008,13+,6.3,50%,0,0,1,0,0,"Comedy,Drama",Australia,English,103.0
Vice Squad,1953,,6.6,60%,0,0,1,0,0,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97.0
Blueberry,2004,18+,5.2,22%,0,0,1,0,0,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124.0
The Yellow Wallpaper,2011,,6.8,,0,0,1,0,0,Drama,United States,English,80.0
Fine Dead Girls,2002,,7.2,,0,0,1,0,0,"Drama,Thriller",Croatia,Croatian,77.0
Illuminata,1998,18+,6.1,40%,0,0,1,0,0,"Drama,Romance","Spain,United States,Japan",English,119.0
The Secret Diaries of Miss Anne Lister,2010,16+,7.0,,0,0,1,0,0,"Biography,Drama,Romance",United Kingdom,English,92.0
Freeway II: Confessions of a Trickbaby,1999,18+,5.7,30%,0,0,1,0,0,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97.0
Road to Nowhere,2010,18+,5.4,73%,0,0,1,0,0,Comedy,United Kingdom,English,25.0
Edie & Thea: A Very Long Engagement,2009,,7.9,,0,0,1,0,0,"Documentary,Drama,Romance",United States,English,61.0
Robot Overlords,2015,13+,4.6,61%,0,0,1,0,0,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90.0
Tower Block,2012,18+,5.9,47%,0,0,1,0,0,Thriller,United Kingdom,English,90.0
Bait,2000,18+,5.8,26%,0,0,1,0,0,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93.0
My Father And The Man In Black,2013,,6.5,65%,0,0,1,0,0,"Documentary,Biography,Music",Canada,English,87.0
Firaaq,2009,7+,7.4,,0,0,1,0,0,"Drama,History",India,"Hindi,Gujarati,Urdu,English",101.0
The End of Love,2013,,5.9,59%,0,0,1,0,0,Drama,United States,English,89.0
Space Pirate Captain Harlock: Arcadia of My Youth,1982,,7.2,,0,0,1,0,0,"Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,130.0
Sennentuntschi,2010,,6.5,,0,0,1,0,0,"Horror,Mystery",Switzerland,Swiss German,115.0
Zenith,2010,,6.4,55%,0,0,1,0,0,"Sci-Fi,Thriller",United States,English,93.0
Thamizh Padam,2010,,7.3,,0,0,1,0,0,Comedy,India,"Tamil,Telugu",160.0
Girltrash: All Night Long,2014,,6.4,,0,0,1,0,0,"Comedy,Crime,Drama,Musical",United States,English,86.0
The Last Warrior,2017,7+,6.5,,0,0,1,0,0,"Action,Adventure","New Zealand,United Kingdom",Maori,107.0
Buddy,2003,,6.8,,0,0,1,0,0,"Adventure,Comedy,Drama,Family",United States,English,84.0
Around the Block,2013,,5.9,63%,0,0,1,0,0,Drama,"Australia,United States",English,104.0
Angry Video Game Nerd: The Movie,2014,,5.6,,0,0,1,0,0,"Adventure,Comedy,Sci-Fi",United States,English,115.0
Unraveled,2012,,6.2,64%,0,0,1,0,0,Crime,United States,English,
Everyday People,2004,18+,6.5,67%,0,0,1,0,0,Comedy,"United States,France","English,Japanese",111.0
Robot Carnival,1987,,7.0,,0,0,1,0,0,"Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English",90.0
Dead Heat,1988,18+,6.1,11%,0,0,1,0,0,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0
The House by the Sea,2017,,6.5,91%,0,0,1,0,0,Drama,France,"French,Arabic",107.0
Walt Before Mickey,2015,all,5.9,17%,0,0,1,0,0,"Biography,Drama",United States,"English,Spanish",107.0
Bang Bang Baby,2014,16+,5.0,67%,0,0,1,0,0,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90.0
Day of Anger,1967,,7.1,,0,0,1,0,0,"Action,Western","Italy,West Germany","Italian,English",111.0
Tilt,2017,,4.9,75%,0,0,1,0,0,Drama,United States,English,111.0
Final Girl,2015,18+,4.7,31%,0,0,1,0,0,"Horror,Thriller","Canada,United States",English,90.0
Unforgettable,1996,18+,6.0,21%,0,0,1,0,0,"Crime,Drama,Mystery",United States,,60.0
Camila,1984,18+,6.9,,0,0,1,0,0,"Drama,Romance","Argentina,Spain",Spanish,107.0
Wild Bill,1995,18+,5.9,42%,0,0,1,0,0,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98.0
Falling Overnight,2011,18+,6.7,40%,0,0,1,0,0,"Drama,Romance",United States,English,86.0
Happiness Continues,2020,,7.5,,0,0,1,0,0,"Documentary,Music",,,104.0
Desert Blue,1999,18+,6.2,37%,0,0,1,0,0,Drama,United States,English,90.0
Guncrazy,1992,18+,5.5,63%,0,0,1,0,0,"Crime,Drama,Romance,Thriller",United States,English,97.0
The Twilight of the Golds,1996,13+,6.5,43%,0,0,1,0,0,"Drama,Romance",United States,English,92.0
All I See Is You,2017,18+,5.4,27%,0,0,1,0,0,"Drama,Mystery,Romance","Thailand,United States",English,109.0
Pressure,2015,18+,5.6,38%,0,0,1,0,0,"Drama,Thriller",United Kingdom,English,91.0
The Girl,2012,13+,6.2,53%,0,0,1,0,0,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91.0
Entertaining Angels - The Dorothy Day Story,1996,13+,6.1,50%,0,0,1,0,0,"Biography,Drama,Romance",United States,English,110.0
Out of the Blue,2002,,7.7,,0,0,1,0,0,Drama,Canada,English,94.0
Hostile Border,2015,18+,5.4,67%,0,0,1,0,0,"Drama,Thriller",United States,"English,Spanish",88.0
Sweet Rush,2009,18+,6.4,,0,0,1,0,0,Drama,Poland,Polish,85.0
Maine Pyar Kiya,1989,,7.3,,0,0,1,0,0,"Drama,Family,Musical,Romance",India,Hindi,192.0
The Curiosity of Chance,2006,,6.6,,0,0,1,0,0,Comedy,"Belgium,United States",English,98.0
Hank and Asha,2014,,6.5,63%,0,0,1,0,0,"Comedy,Romance","United States,Czech Republic",English,73.0
Walter,2015,18+,5.3,54%,0,0,1,0,0,"Comedy,Drama",United States,English,94.0
The Memphis Belle: A Story of a Flying Fortress,1944,,7.3,,0,0,1,0,0,"Documentary,History,War",United States,English,45.0
Nostradamus,1994,18+,5.8,38%,0,0,1,0,0,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119.0
Grand Theft Parsons,2004,13+,6.0,46%,0,0,1,0,0,"Adventure,Comedy,Drama","United States,United Kingdom",English,88.0
Swimfan,2002,13+,5.1,15%,0,0,1,0,0,"Drama,Thriller",United States,English,85.0
Kung Fu Elliot,2014,,6.4,86%,0,0,1,0,0,"Documentary,Biography,Comedy,Drama,Romance",Canada,English,81.0
The Million Pound Note,1954,7+,6.9,,0,0,1,0,0,"Comedy,Romance",United Kingdom,English,90.0
Discreet,2017,,4.8,78%,0,0,1,0,0,"Drama,Romance",South Africa,"English,Afrikaans",82.0
Warm Springs,2005,7+,7.5,,0,0,1,0,0,"Biography,Drama",United States,English,121.0
The Living Wake,2007,13+,6.3,50%,0,0,1,0,0,Comedy,United States,English,91.0
Businessman,2012,,7.1,,0,0,1,0,0,Documentary,Germany,Polish,
In a Year with 13 Moons,1978,,7.5,69%,0,0,1,0,0,Drama,West Germany,German,124.0
War on Whistleblowers: Free Press and the National Security State,2013,,7.5,60%,0,0,1,0,0,Documentary,United States,English,67.0
Breaking & Exiting,2018,,5.6,,0,0,1,0,0,"Comedy,Drama",United States,English,78.0
The Revival,2017,18+,5.4,78%,0,0,1,0,0,"Drama,Romance",United States,English,85.0
The Legend of the Holy Drinker,1988,,7.2,,0,0,1,0,0,Drama,"Italy,France","Italian,French,English",128.0
Animal,2014,,4.7,43%,0,0,1,0,0,"Comedy,Sci-Fi",United States,English,84.0
Anguish,2015,18+,4.5,62%,0,0,1,0,0,"Horror,Thriller",Spain,"Spanish,English",86.0
Bleeding Steel,2017,18+,5.2,22%,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109.0
Flytrap,2014,,7.2,,0,0,1,0,0,"Comedy,Drama,Sci-Fi,Thriller",United States,English,81.0
Christmas Story,2007,7+,7.0,,0,0,1,0,0,"Comedy,Family","United States,Canada",English,94.0
Naked as We Came,2013,,6.2,,0,0,1,0,0,Drama,United States,English,87.0
Duel to the Death,1983,18+,7.2,,0,0,1,0,0,"Action,Drama",Hong Kong,Cantonese,86.0
Where the Lilies Bloom,1974,all,7.2,,0,0,1,0,0,"Drama,Family,Romance",United States,English,98.0
Why We Fight: The Nazis Strike,1943,,7.1,,0,0,1,0,0,"Documentary,Short,War",United States,English,41.0
Paris Was a Woman,1996,,7.4,60%,0,0,1,0,0,Documentary,United Kingdom,English,75.0
For Ellen,2012,,6.0,67%,0,0,1,0,0,Drama,United States,English,94.0
The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,0,0,1,0,0,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100.0
Shot,2017,,5.3,56%,0,0,1,0,0,"Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86.0
Lad: A Yorkshire Story,2013,,7.9,,0,0,1,0,0,Drama,United Kingdom,English,96.0
Female Prisoner Scorpion: Beast Stable,1973,,7.0,,0,0,1,0,0,"Crime,Drama,Thriller",Japan,Japanese,87.0
Google and the World Brain,2013,,6.7,60%,0,0,1,0,0,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90.0
Süskind,2012,,6.9,,0,0,1,0,0,"Biography,Drama,History,War",Netherlands,"Dutch,German",118.0
Plastic China,2016,13+,7.7,,0,0,1,0,0,Documentary,China,Chinese,82.0
The Object of Beauty,1991,18+,5.6,77%,0,0,1,0,0,"Comedy,Crime,Drama","United Kingdom,United States",English,103.0
Milton's Secret,2016,7+,5.8,38%,0,0,1,0,0,"Drama,Family",Canada,English,88.0
George Carlin: What Am I Doing in New Jersey?,1988,,8.2,,0,0,1,0,0,"Documentary,Comedy",United States,English,61.0
Kill Your Friends,2015,,6.0,23%,0,0,1,0,0,"Comedy,Crime,Music,Thriller",United Kingdom,English,103.0
Betrayed,2018,,5.5,,0,0,1,0,0,"Drama,Film-Noir,Mystery",United States,English,67.0
1981,2009,,7.2,,0,0,1,0,0,"Comedy,Drama,Family,Romance",Canada,French,102.0
Sundown,2016,18+,5.4,9%,0,0,1,0,0,"Action,Comedy,Romance","Mexico,United States",English,103.0
Kid with the Golden Arm,1979,18+,7.1,,0,0,1,0,0,"Comedy,Horror,Mystery,Talk-Show,Thriller",,,
Dead or Alive 2: Birds,2000,,6.8,,0,0,1,0,0,"Action,Comedy,Crime,Drama,Thriller",Japan,Japanese,97.0
Steven Banks: Home Entertainment Center,1989,,9.3,,0,0,1,0,0,Comedy,United States,English,60.0
